Materia;Grupo;Día;Hora inicio;Hora fin;Capacidad;Bloque;Salón
IC0267;63;4;15;18;14;B34;403
IC0293;63;5;18;21;14;B16;203
IC0283;63;4;6;9;10;B38;203
IC0271;63;4;15;18;6;B26;702
IC0271;63;3;6;8;6;B19;101
IC0274;63;4;16;18;3;B19;304
IC0274;63;2;9;12;11;B34;401
IC0265;63;5;6;8;3;B19;304
IC0265;63;3;7.5;9;8;B38;110
IC0265;63;3;6;7.5;8;B38;110
IC0285;63;1;14;15;36;B19;415
IC0285;63;1;12;13;36;B19;415
IC0285;63;1;13;14;36;B19;415
IC0262;63;2;6;9;7;B18;310
IC0277;63;6;6;9;14;B16;204
IC0280;64;2;16;18;6;B19;110
IC0290;64;2;12;14;14;B34;303
IC0280;64;1;9;12;8;B34;403
IC0276;64;2;18;21;10;B38;103
IC0265;64;2;18;20;3;B19;304
IC0265;64;3;6;7.5;8;B38;110
IC0265;64;3;7.5;9;8;B38;110
IC0279;64;5;15;17;6;B19;110
IC0279;64;1;12;15;11;B27;403
IC0266;64;3;15;18;5;B27;201
IC0266;64;4;12;14;5;B19;101
IC0277;64;3;6;9;14;B16;204
IC0281;64;5;6;9;14;B17;204
IC0288;64;1;18;20;6;B19;110
IC0268;64;5;18;21;14;B17;304
IC0274;64;4;9;12;10;B33;201
IC0274;64;3;6;8;3;B19;304
IC0292;64;2;6;9;10;B38;302
IC0262;64;1;18;21;8;B18;413
IC0272;64;2;18;21;14;B33;404
IC0291;64;1;12;15;12;B18;315
IC0267;64;4;6;9;14;B33;202
IC0270;64;2;12;14;3;B19;304
IC0270;64;4;15;18;9;B33;201
IC0266;65;3;15;18;5;B27;201
IC0266;65;1;6;8;5;B19;101
IC0290;65;5;10;12;6;B19;110
IC0280;65;3;18;20;6;B19;110
IC0280;65;1;9;12;7;B34;403
IC0274;65;4;9;12;11;B33;201
IC0274;65;1;12;14;3;B19;304
IC0272;65;2;6;9;14;B33;102
IC0288;65;1;16;18;6;B19;110
IC0282;65;3;9;12;10;B7;105
IC0291;65;3;15;18;8;B18;412
IC0292;65;1;6;9;10;B35;503
IC0265;65;3;7.5;9;7;B38;110
IC0265;65;3;18;20;3;B19;304
IC0265;65;3;6;7.5;7;B38;110
IC0267;65;2;6;9;14;B33;302
IC0273;65;5;6;9;14;B16;204
IC0266;66;5;14;16;6;B19;101
IC0266;66;3;15;18;8;B27;201
IC0290;66;3;14;16;10;B38;204
IC0265;66;5;14;16;3;B19;304
IC0265;66;3;7.5;9;9;B38;110
IC0265;66;3;6;7.5;9;B38;110
IC0270;66;4;15;18;9;B33;201
IC0270;66;3;10;12;3;B19;304
IC0267;66;2;6;9;14;B33;202
IC0291;66;3;12;15;7;B18;310
IC0274;66;4;9;12;11;B33;201
IC0274;66;3;14;16;3;B19;304
IC0292;66;1;9;12;14;B35;203
IC0288;66;4;8;10;6;B19;110
IC0272;66;2;6;9;14;B33;102
IC0265;67;2;14;16;3;B19;304
IC0265;67;3;7.5;9;8;B38;110
IC0265;67;3;6;7.5;8;B38;110
IC0274;67;1;14;16;3;B19;304
IC0274;67;4;9;12;11;B33;201
IC0266;67;1;15;18;6;B35;401
IC0280;67;1;9;12;8;B34;403
IC0280;67;3;14;16;6;B19;110
IC0290;67;1;14;16;10;B34;503
IC0271;67;5;9;12;9;B34;201
IC0271;67;2;18;20;6;B19;101
IC0262;67;2;18;21;7;B18;311
IC0288;67;3;12;14;8;B29;207
IC0267;67;4;6;9;14;B33;204
IC0270;67;1;18;20;3;B19;304
IC0270;67;4;15;18;8;B33;201
IC0266;68;1;15;18;4;B35;401
IC0266;68;5;10;12;4;B19;101
IC0288;68;4;14;16;6;B19;110
IC0271;68;2;16;18;6;B19;101
IC0271;68;5;9;12;10;B34;201
IC0274;68;2;8;10;3;B19;304
IC0274;68;1;9;12;10;B27;301
IC0270;68;2;18;21;4;B33;201
IC0270;68;3;16;18;3;B19;304
IC0270;69;2;18;21;6;B33;201
IC0270;69;4;18;20;3;B19;304
IC0274;69;2;10;12;3;B19;304
IC0274;69;1;9;12;10;B27;301
IC0266;69;1;10;12;5;B19;101
IC0266;69;1;15;18;5;B35;401
IC0288;69;4;16;18;6;B19;110
IC0271;69;2;12;14;6;B19;101
IC0271;69;5;9;12;10;B34;201
IC0270;70;2;18;21;2;B33;201
IC0270;70;3;12;14;2;B19;304
IC0270;71;2;18;21;7;B33;201
IC0270;71;4;14;16;3;B19;304
IC0270;72;1;8;10;3;B19;304
IC0270;72;3;9;12;9;B35;301
IC0266;72;5;12;15;7;B33;403
IC0265;72;3;6;7.5;8;B38;110
IC0265;72;3;7.5;9;8;B38;110
IC0265;72;1;10;12;3;B19;304
IC0265;73;2;7.5;9;6;B38;101
IC0265;73;1;6;8;3;B19;304
IC0265;73;2;6;7.5;6;B38;101
IC0266;73;1;12;15;4;B17;204
IC0266;74;4;18;20;6;B19;101
IC0266;74;1;12;15;8;B17;204
IC0265;74;2;6;7.5;6;B38;101
IC0265;74;2;7.5;9;6;B38;101
IC0265;74;2;16;18;3;B19;304
IC0265;75;2;6;7.5;9;B38;101
IC0265;75;5;8;10;3;B19;304
IC0265;75;2;7.5;9;9;B38;101
IC0265;78;2;6;7.5;8;B38;101
IC0265;78;2;7.5;9;8;B38;101
IC0265;79;2;6;7.5;8;B38;101
IC0265;79;2;7.5;9;8;B38;101
IC0265;80;2;7.5;9;7;B38;101
IC0265;80;6;14;16;3;B19;304
IC0265;80;2;6;7.5;7;B38;101
IC0261;148;3;6;9;9;B16;201
IC0261;149;4;15;18;9;B16;103
ID0251;51;2;15;16.5;10;B38;207
ID0251;51;4;15;16.5;10;B38;204
ID0251;52;4;16.5;18;10;B34;503
ID0251;52;2;16.5;18;12;B18;305
ID0251;54;3;15;18;10;B38;107
ID0230;86;1;16;18;8;B16;102
ID0265;160;4;15;18;10;B38;205
ID0243;160;5;7;9;5;B16;101
ID0246;161;4;13;15;12;B1;922
ID0265;161;1;9;12;10;B38;107
ID0243;161;5;7;9;6;B16;101
ID0280;162;4;13.5;15;14;B34;102
ID0280;162;2;13.5;15;14;B34;102
ID0252;162;4;15;18;8;B16;101
ID0263;162;3;15;18;8;B16;101
ID0243;162;5;7;9;6;B16;101
ID0242;162;4;16;18;12;B27;304
ID0231;162;4;15;18;14;B16;203
ID0246;162;1;13;15;14;B35;102
ID0246;163;3;13;15;10;B7;104
ID0280;163;2;7.5;9;10;B35;502
ID0280;163;4;7.5;9;10;B35;503
ID0242;163;5;15;17;14;B16;202
ID0231;163;4;18;21;14;B34;202
ID0241;164;1;15;18;8;B16;104
ID0240;164;1;13;15;7;B16;101
ID0255;164;3;18;20;7;B16;102
ID0244;164;2;9;12;8;B16;104
ID0263;164;4;9;12;10;B29;205
ID0252;164;2;15;18;10;B14;406
ID0231;164;4;18;21;10;B38;103
ID0240;165;1;13;15;7;B16;101
ID0255;165;3;18;20;6;B16;102
ID0263;165;1;9;12;8;B16;102
ID0241;165;2;15;18;9;B16;103
ID0244;165;4;9;12;8;B16;104
ID0280;166;5;7.5;9;14;B35;403
ID0280;166;3;7.5;9;14;B35;402
ID0258;166;3;7;9;6;B16;102
ID0240;166;1;13;15;7;B16;101
ID0255;166;3;18;20;6;B16;102
ID0263;166;1;15;18;10;B14;406
ID0262;166;5;10;12;7;B16;102
ID0244;166;3;15;18;8;B16;104
ID0258;167;3;7;9;5;B16;102
ID0255;167;4;18;20;6;B27;304
ID0262;167;5;10;12;7;B16;102
ID0258;168;3;7;9;5;B16;102
ID0262;168;5;10;12;8;B16;102
ID0243;168;5;9;11;5;B16;101
ID0255;168;4;18;20;6;B27;304
ID0255;169;4;18;20;5;B27;304
ID0241;169;5;12;15;9;B16;103
ID0243;169;5;9;11;6;B16;101
ID0262;169;3;10;12;7;B16;102
ID0241;170;3;12;15;9;B16;103
ID0262;170;3;10;12;7;B16;102
ID0243;170;5;9;11;4;B16;101
ID0262;171;3;10;12;7;B16;102
ID0230;171;4;18;20;10;B34;503
ID0230;172;2;13;15;12;B27;304
ID0262;172;5;15;17;6;B16;102
ID0262;173;5;15;17;7;B16;102
ID0262;174;5;15;17;7;B16;102
ID0258;174;4;9;11;7;B16;101
ID0258;175;4;9;11;6;B16;101
ID0258;176;4;9;11;7;B16;101
ID0230;176;2;15;17;8;B16;101
ID0258;177;3;9;11;6;B34;503
ID0250;177;2;13;15;6;B16;102
ID0258;178;3;9;11;6;B34;503
ID0243;178;5;13;15;6;B16;101
ID0250;178;2;13;15;6;B16;102
ID0258;179;3;9;11;6;B34;503
ID0250;179;2;13;15;6;B16;102
ID0243;179;5;13;15;5;B16;101
ID0258;180;4;7;9;6;B16;101
ID0243;180;5;13;15;6;B16;101
ID0250;180;2;15;17;6;B16;102
ID0261;181;5;7;9;7;B16;102
ID0258;181;4;7;9;6;B16;101
ID0250;181;2;15;17;6;B16;102
ID0261;182;5;7;9;7;B16;102
ID0250;182;2;15;17;6;B16;102
ID0258;182;4;7;9;6;B16;101
ID0240;182;1;10;12;6;B16;101
ID0250;183;2;10;12;6;B16;101
ID0240;183;1;10;12;7;B16;101
ID0261;183;5;7;9;7;B16;102
ID0240;184;1;10;12;6;B16;101
ID0250;184;2;10;12;6;B16;101
ID0261;184;3;7;9;7;B16;101
ID0261;185;3;7;9;7;B16;101
ID0250;185;2;10;12;6;B16;101
ID0261;186;3;7;9;7;B16;101
ID0250;186;2;18;20;6;B14;406
ID0248;187;4;13;15;6;B16;102
ID0250;187;2;18;20;2;B14;406
ID0250;188;2;18;20;5;B14;406
ID0248;188;4;13;15;5;B16;102
ID0248;189;4;13;15;6;B16;102
ID0248;190;4;10;12;6;B16;102
ID0248;191;4;10;12;6;B16;102
ID0248;192;4;10;12;6;B16;102
ID0248;193;2;10;12;6;B16;102
ID0248;194;2;10;12;3;B16;102
ID0248;195;2;10;12;4;B16;102
IM0238;71;1;6;7.5;12;B38;321
IM0238;71;1;7.5;9;12;B38;321
IM0245;71;2;18;21;7;B33;204
IM0245;71;2;8;10;3;B13;105
IM0237;71;4;7.5;9;14;B33;402
IM0237;71;2;7.5;9;14;B33;402
IM0243;71;1;7;9;12;B1;923
IM0247;71;4;9;12;14;B35;402
IM0240;71;2;15;18;12;B1;923
IM0235;71;3;18;20;6;B19;101
IM0235;71;3;15;18;9;B35;402
IM0241;71;4;9;12;12;B1;923
IM0244;71;1;18;20;14;B16;204
IM0233;72;4;9;12;12;B33;404
IM0245;72;2;18;21;8;B33;204
IM0245;72;4;12;14;3;B13;105
IM0237;72;5;7.5;9;14;B34;402
IM0237;72;3;7.5;9;14;B35;403
IM0241;72;5;9;12;14;B17;202
IM0243;72;1;15;17;12;B1;923
IM0247;72;2;9;12;20;B35;501
IM0240;72;1;15;18;20;B35;301
IM0235;72;3;15;18;5;B35;402
IM0235;72;1;16;18;5;B19;101
IM0234;72;4;12;15;14;B33;404
IM0244;72;3;18;20;14;B17;201
IM0238;73;1;9;10.5;8;B18;314
IM0238;73;1;10.5;12;8;B18;314
IM0245;73;1;12;14;3;B13;105
IM0245;73;2;18;21;8;B33;204
IM0235;73;3;15;18;8;B35;402
IM0235;73;1;8;10;6;B19;101
IM0234;73;2;18;21;14;B17;204
IM0233;73;3;15;18;12;B1;923
IM0232;73;3;15;18;20;B35;301
IM0238;74;3;13.5;15;8;B18;412
IM0238;74;1;13.5;15;8;B18;412
IM0245;74;5;10;12;3;B13;105
IM0245;74;4;15;18;8;B1;924
IM0231;74;3;16;18;9;B16;201
IM0235;74;5;12;14;6;B19;101
IM0235;74;1;9;12;8;B17;301
IM0234;74;1;18;21;14;B34;403
IM0232;74;3;18;21;14;B27;401
IM0233;75;3;15;18;20;B35;401
IM0245;75;3;10;12;3;B13;105
IM0245;75;4;15;18;7;B1;924
IM0235;75;1;14;16;6;B19;101
IM0235;75;1;9;12;7;B17;301
IM0232;76;5;12;15;14;B33;103
IM0245;77;5;8;10;3;B13;105
IM0245;77;4;15;18;8;B1;924
IM0235;77;1;9;12;8;B17;301
IM0235;77;2;8;10;6;B19;101
IM0234;77;1;18;21;14;B33;203
IM0232;79;2;9;12;14;B34;403
IM0230;79;1;9;12;9;B16;103
IM0232;80;1;9;12;14;B35;302
IM0230;84;2;9;12;9;B16;103
IM0230;85;3;9;12;9;B16;103
IM0260;161;5;18;21;12;B18;205
IM0260;164;5;15;18;12;B18;305
IP0211;1;1;9;10;6;B29;210
IP0283;1;2;9;12;10;B34;503
IP0241;1;3;9;12;12;B35;201
IP0241;1;2;19;21;4;B19;217
IP0241;2;3;9;12;10;B35;201
IP0241;2;2;6;8;4;B19;217
IP0283;2;4;9;12;8;B29;207
IP0241;3;3;9;12;11;B35;201
IP0241;3;4;19;21;4;B19;217
IP0283;3;2;15;18;10;B38;103
IP0241;6;1;6;8;4;B19;217
IP0241;6;2;15;18;12;B23;202
IP0241;7;2;15;18;11;B23;202
IP0241;7;3;6;8;4;B19;217
IP0243;51;3;9;12;8;B18;413
IP0250;51;2;15;18;12;B35;101
IP0250;51;4;6;8;6;B19;215
IP0236;51;2;15;18;10;B35;503
IP0237;51;3;9;12;10;B29;205
IP0230;51;1;9;10;4;B19;301
IP0230;51;2;9;12;6;B29;208
IP0248;51;2;16;18;5;B19;118
IP0248;51;1;15;18;5;B33;403
IP0243;52;3;15;18;7;B18;310
IP0242;52;1;14;16;4;B19;117
IP0242;52;4;9;12;6;B18;305
IP0246;52;1;12;15;10;B38;205
IP0245;52;1;9;12;10;B34;502
IP0235;52;1;15;18;14;B14;405
IP0250;52;5;6;8;6;B19;215
IP0250;52;2;15;18;12;B35;101
IP0248;52;2;8;10;5;B19;118
IP0248;52;1;15;18;6;B33;403
IP0280;53;1;9;12;7;B18;311
IP0250;53;1;19;21;6;B19;215
IP0250;53;3;6;9;12;B33;202
IP0244;53;1;12;14;4;B19;301
IP0244;53;1;9;12;5;B27;401
IP0248;53;4;12;14;5;B19;118
IP0248;53;1;15;18;5;B33;403
IP0258;53;4;9;12;13;B23;203
IP0242;53;4;9;12;6;B18;305
IP0242;53;1;12;14;4;B19;117
IP0251;54;4;9;12;10;B7;104
IP0282;54;3;15;18;12;B18;315
IP0284;54;4;6;7.5;5;B19;101
IP0284;54;2;10.5;12;5;B35;402
IP0244;54;1;9;12;5;B27;401
IP0244;54;2;12;14;4;B19;301
IP0258;54;4;15;18;10;B38;302
IP0250;54;3;6;9;12;B33;202
IP0250;54;2;6;8;6;B19;215
IP0242;54;2;12;14;4;B19;117
IP0242;54;4;9;12;6;B18;305
IP0250;55;5;16;18;8;B19;206
IP0250;55;4;6;9;9;B34;301
IP0282;55;1;15;18;12;B18;305
IP0248;55;4;16;18;5;B19;118
IP0248;55;1;15;18;5;B33;403
IP0244;55;5;10;12;4;B19;301
IP0244;55;1;9;12;5;B27;401
IP0284;55;2;6;7.5;4;B19;101
IP0284;55;2;10.5;12;4;B35;402
IP0244;56;1;9;12;5;B27;401
IP0244;56;1;14;16;4;B19;301
IP0250;56;4;6;9;11;B34;301
IP0250;56;5;18;20;6;B19;215
IP0284;58;2;10.5;12;6;B35;402
IP0284;58;5;8;9.5;6;B19;101
IP0247;59;4;9;12;6;B1;924
IP0247;59;3;8;10;4;B19;117
IP0232;60;1;9;12;10;B35;503
IP0247;60;3;10;12;4;B19;117
IP0247;60;4;9;12;6;B1;924
IP0242;61;1;16;18;4;B19;117
IP0242;61;4;9;12;6;B18;305
IP0249;62;2;9;12;4;B18;305
IP0249;62;1;14;16;2;B19;115
IP0247;62;3;14;16;4;B19;117
IP0247;62;4;9;12;6;B1;924
IP0247;63;4;9;12;6;B1;924
IP0247;64;4;9;12;6;B1;924
IP0247;64;2;6;8;6;B1;922
IP0249;64;1;12;14;2;B19;115
IP0249;64;2;9;12;6;B18;305
IP0249;65;2;9;12;6;B18;305
IP0249;65;5;10;12;2;B19;115
IP0249;66;1;16;18;2;B19;115
IP0249;66;2;9;12;2;B18;305
IP0240;70;3;16;18;4;B19;301
IP0240;70;4;12;15;5;B35;101
IP0281;71;3;9;12;8;B18;314
IP0240;71;3;8;10;4;B19;301
IP0240;71;4;12;15;5;B35;101
IP0281;72;2;9;12;8;B18;314
IP0240;72;1;16;18;4;B19;301
IP0240;72;4;12;15;6;B35;101
IP0281;73;2;18;21;8;B18;314
IP0240;73;5;8;10;4;B19;301
IP0240;73;4;12;15;6;B35;101
IP0240;76;4;8;10;4;B19;301
IP0240;76;4;12;15;7;B35;101
IP0287;160;3;15;17;12;B1;922
IP0257;161;3;12;14;14;B35;202
IP0287;161;1;15;17;10;B38;202
IP0234;161;3;15;18;10;B35;503
IP0257;162;2;9;11;10;B38;306
IP0256;162;3;9;12;10;B7;102
IP0256;163;3;15;18;10;B38;306
ME0246;1;1;18;21;20;B34;201
ME0247;1;1;18;21;14;B34;101
ME0215;1;4;18;21;14;B33;404
ME0238;1;5;9;12;14;B33;404
ME0253;1;1;6;9;14;B33;303
ME0233;1;3;9;12;14;B33;402
ME0156;1;3;18;21;14;B16;202
ME0243;1;2;6;9;8;B18;314
ME0236;1;4;6;9;14;B33;103
ME0216;1;2;18;21;14;B33;402
ME0240;1;4;6;9;20;B35;301
ME0244;1;1;6;9;14;B17;202
ME0242;1;2;9;12;20;B34;201
ME0241;1;2;18;21;14;B33;302
ME0248;1;2;6;9;20;B34;301
ME0249;1;3;18;21;12;B18;417
ME0058;1;3;9;12;14;B34;203
ME0106;1;4;9;12;14;B33;103
ME0217;1;2;12;15;10;B38;207
ME0212;1;3;12;15;14;B33;303
ME0172;1;3;18;21;14;B33;102
ME0232;1;4;12;15;14;B34;101
ME0158;1;3;9;12;20;B33;201
ME0235;1;2;15;18;14;B35;302
ME0230;2;3;6;9;12;B1;923
ME0238;2;4;15;18;14;B17;303
ME0253;2;2;6;9;14;B17;203
ME0156;2;4;6;9;20;B35;201
ME0241;2;1;18;21;14;B34;102
ME0159;2;3;12;15;14;B33;403
ME0242;2;3;18;21;20;B34;301
ME0172;2;1;18;21;14;B33;404
ME0232;2;4;9;12;14;B27;401
ME0243;2;5;12;15;12;B18;315
ME0249;2;3;12;15;12;B18;305
ME0216;2;4;18;21;20;B33;201
ME0237;2;1;12;15;14;B34;303
ME0106;2;2;18;21;14;B34;402
ME0240;2;3;6;9;20;B33;401
ME0244;2;1;15;18;12;B1;922
ME0215;2;2;15;18;20;B34;301
ME0234;2;2;9;12;14;B17;204
ME0217;2;3;12;15;10;B34;503
ME0104;2;4;12;15;20;B34;301
ME0247;2;4;18;21;17;B23;202
ME0231;2;4;15;18;14;B34;102
ME0248;2;4;6;9;14;B17;204
ME0235;2;3;9;12;12;B1;925
ME0246;2;2;18;21;10;B38;107
ME0215;3;2;18;21;20;B33;301
ME0145;3;1;15;18;14;B17;203
ME0233;3;2;9;12;14;B33;202
ME0236;3;3;9;12;17;B23;202
ME0232;3;3;15;18;20;B35;201
ME0243;3;4;18;21;12;B38;320
ME0104;3;4;9;12;14;B33;302
ME0234;3;4;6;9;10;B38;202
ME0106;3;4;6;9;20;B34;201
ME0230;3;5;9;12;20;B33;301
ME0058;3;2;18;21;14;B16;203
ME0253;3;4;12;15;20;B35;501
ME0070;3;4;9;12;14;B35;203
ME0237;3;3;18;21;14;B17;202
ME0235;3;5;9;12;14;B33;303
ME0231;3;2;9;12;20;B35;401
ME0159;4;3;18;21;14;B34;101
ME0233;4;2;12;15;14;B33;302
ME0171;4;1;15;18;20;B34;301
ME0070;4;4;15;18;14;B27;401
ME0106;4;1;9;12;14;B7;108
ME0145;4;1;12;13.5;20;B35;301
ME0145;4;3;12;13.5;20;B35;301
ME0157;4;2;6;9;20;B34;201
ME0104;4;4;6;9;14;B34;303
ME0215;4;5;15;18;14;B17;203
ME0230;4;1;9;12;14;B33;101
ME0212;4;1;15;18;20;B33;301
ME0158;4;2;9;12;14;B33;101
ME0231;4;2;15;18;14;B16;202
ME0242;5;1;9;12;34;B19;414
ME0171;5;2;18;21;14;B17;202
ME0145;5;3;15;18;20;B33;201
ME0157;5;4;18;21;20;B33;301
ME0212;5;2;6;9;14;B34;101
ME0106;5;1;15;18;14;B34;102
ME0159;5;1;18;21;12;B1;925
ME0231;5;4;12;15;14;B33;303
ME0104;5;3;9;12;14;B33;404
ME0104;6;1;12;15;20;B34;401
ME0070;6;1;15;18;14;B35;101
ME0159;6;2;18;21;20;B34;201
ME0106;6;3;6;9;14;B33;203
ME0212;6;1;18;21;20;B34;401
ME0242;6;1;9;12;34;B19;414
ME0242;7;4;18;21;14;B34;203
ME0104;7;3;6;9;14;B16;203
ME0070;7;3;15;18;14;B33;202
ME0106;7;2;18;21;14;B33;303
ME0104;8;2;12;15;20;B34;201
ME0070;8;2;12;15;14;B34;203
ME0242;8;4;18;21;14;B13;405
ME0212;8;4;9;12;13;B29;203
ME0106;9;2;18;21;14;B33;102
ME0212;9;5;12;15;14;B34;203
ME0212;10;4;18;21;14;B33;102
ME0171;11;2;6;9;17;B23;201
ME0212;11;3;12;15;14;B35;403
ME0171;13;3;12;15;14;B34;403
ME0171;14;5;12;15;14;B33;404
ME0171;15;1;6;9;14;B35;101
ME0245;21;2;12;15;14;B33;102
ME0245;22;3;12;15;14;B33;302
MU0401;12;2;12;15;10;B28;4
MU0401;14;3;12;15;10;B38;305
MU0401;15;1;9;12;10;B28;4
MU0401;16;5;9;12;16;B28;3
MU0402;16;2;9;12;10;B7;107
MU0401;17;3;9;12;10;B28;4
MU0402;17;2;9;12;15;B30;301
MU0401;18;4;9;12;10;B28;4
MU0401;19;5;12;15;10;B38;303
MU0400;24;3;9;12;16;B28;3
MU0400;25;5;9;12;10;B28;4
MU0400;26;2;15;18;16;B30;301
MU0466;183;4;9;11;4;B30;202
MU0411;183;5;9;11;13;B30;303
MU0421;183;3;15;17;16;B30;303
MU0412;183;3;12;14;14;B30;301
MU0405;183;4;15;18;16;B30;301
MU0441;183;4;9;11;11;B30;301
MU0406;183;3;9;12;6;B30;402
MU0404;183;4;10;12;12;B30;115
MU0436;183;2;7;9;9;B30;303
MU0446;183;3;9;11;6;B30;307
MU0444;183;1;9;12;16;B30;301
MU0414;183;4;9;12;6;B30;308
MU0424;183;5;9;12;16;B30;301
MU0434;183;3;9;12;6;B30;308
MU0431;183;5;9;11;6;B30;402
MU0413;183;5;7;9;12;B28;3
MU0423;183;3;9;11;16;B30;303
MU0442;183;1;7;9;11;B30;301
MU0422;183;4;9;11;16;B30;303
MU0433;183;4;7;9;16;B30;301
MU0443;183;2;7;9;11;B30;301
MU0432;183;3;7;9;15;B30;301
MU0481;183;4;9;10;2;B30;401
MU0456;183;5;10;11;2;B30;305
MU0407;183;3;16;18;6;B30;307
MU0482;183;5;9;11;5;B30;307
MU0483;183;2;13.5;15;5;B30;308
MU0484;183;3;15;16.5;2;B30;308
MU0483;183;2;12;13.5;5;B30;308
MU0484;183;3;16.5;18;2;B30;308
MU0457;183;3;10;12;11;B30;301
MU0436;184;2;15;17;6;B30;306
NI0291;1;4;12;15;3;B38;108
NI0299;1;2;15;18;14;B33;102
NI0253;1;2;9;12;14;B34;101
NI0281;1;2;6;9;14;B35;403
NI0252;1;1;9;12;10;B38;301
NI0256;1;3;15;18;14;B33;103
NI0286;1;5;12;15;14;B33;402
NI0251;1;1;18;21;10;B38;205
NI0260;1;1;9;12;10;B29;204
NI0287;1;4;9;12;14;B17;204
NI0296;1;2;15;18;14;B33;302
NI0267;1;1;15;18;10;B29;205
NI0257;1;2;12;15;20;B35;301
NI0266;1;4;12;15;9;B29;202
NI0288;1;1;6;8;8;B29;207
NI0292;1;3;9;10;3;B38;301
NI0221;1;1;15;16.5;36;B19;414
NI0221;1;1;16.5;18;36;B19;414
NI0269;1;3;18;21;14;B33;403
NI0294;1;1;18;21;10;B38;304
NI0295;2;3;9;12;14;B33;103
NI0287;2;1;15;18;14;B33;103
NI0253;2;4;9;12;17;B23;202
NI0281;2;3;6;9;14;B35;102
NI0252;2;4;9;12;14;B33;402
NI0257;2;2;6;9;14;B33;103
NI0259;2;2;15;16.5;36;B19;415
NI0259;2;2;16.5;18;36;B19;414
NI0255;2;2;9;12;14;B17;301
NI0299;2;3;12;15;14;B34;302
NI0221;2;1;16.5;18;34;B19;415
NI0221;2;1;15;16.5;34;B19;415
NI0251;2;3;18;21;10;B38;105
NI0298;2;4;15;18;14;B35;402
NI0286;3;2;9;12;14;B27;401
NI0259;3;2;15;16.5;36;B19;414
NI0259;3;2;16.5;18;36;B19;415
NI0287;3;5;12;15;14;B33;101
NI0286;4;1;9;12;14;B34;102
NI0287;4;5;15;18;14;B17;304
NI0286;5;2;12;15;20;B34;401
NI0104;7;3;9;12;14;B7;108
NI0104;8;1;9;12;14;B33;204
NI0104;9;5;9;12;14;B34;101
NI0051;10;3;6;9;20;B34;301
NI0100;10;2;9;12;17;B23;201
NI0280;11;4;9;12;14;B16;203
NI0232;11;2;15;18;14;B17;204
NI0278;11;3;18;21;14;B34;202
NI0039;11;1;18;21;14;B34;202
NI0243;11;2;9;12;10;B7;104
NI0285;11;5;6;9;14;B17;303
NI0238;11;3;9;12;17;B34;301
NI0290;11;1;18;21;7;B38;105
NI0232;12;2;6;9;10;B7;103
NI0223;12;4;6;9;14;B35;303
NI0039;12;3;18;21;10;B38;305
NI0285;12;1;6;9;14;B35;403
NI0243;12;2;15;18;14;B27;201
NI0278;12;3;18;21;17;B23;204
NI0104;12;4;12;15;14;B17;203
NI0100;12;2;18;21;14;B17;201
NI0247;12;1;18;21;14;B33;402
NI0285;13;4;9;12;20;B33;401
NI0285;14;4;6;9;14;B17;303
NI0278;14;3;9;12;14;B17;301
NI0276;14;4;15;18;12;B1;922
NI0276;15;2;12;15;14;B34;101
NI0223;16;3;15;18;14;B17;302
NI0276;16;2;15;18;14;B17;202
NI0275;16;3;9;12;14;B16;204
NI0276;17;3;12;15;14;B35;101
NI0223;18;5;9;12;14;B35;203
NI0224;20;3;9;12;14;B17;204
NI0247;20;1;9;12;17;B23;202
NI0275;20;4;18;21;14;B33;204
NI0191;21;2;15;18;14;B33;402
NI0275;21;2;6;9;14;B35;402
NI0247;21;3;18;21;14;B34;102
NI0100;22;1;9;12;10;B7;103
NI0247;22;4;18;21;14;B16;202
NI0191;22;1;12;15;20;B33;301
NI0100;23;3;9;12;10;B7;103
NI0247;23;1;12;15;20;B33;201
NI0247;24;1;9;12;10;B29;205
NI0191;28;3;18;21;14;B34;403
OG0128;1;1;15;18;14;B34;302
OG0269;1;1;18;21;10;B38;207
OG0280;1;3;6;9;14;B17;201
OG0281;1;1;15;18;14;B34;303
OG0351;1;3;12;13.5;20;B33;401
OG0351;1;1;12;13.5;20;B33;401
OG0261;1;1;18;21;12;B18;417
OG0127;1;3;6;7.5;35;B19;415
OG0125;1;4;9;12;14;B27;403
OG0260;1;4;6;9;14;B17;203
OG0353;1;5;6;9;12;B26;921
OG0285;1;3;12;15;8;B1;922
OG0205;1;1;18;21;14;B33;204
OG0122;1;1;7.5;9;14;B34;303
OG0122;1;3;7.5;9;14;B34;303
OG0350;1;5;9;12;12;B17;201
OG0134;1;1;9;12;14;B35;102
OG0283;1;1;9;12;14;B17;204
OG0123;1;5;12;13.5;12;B1;922
OG0123;1;4;7.5;9;44;B27;101
OG0264;1;2;9;12;20;B34;501
OG0263;1;3;18;21;12;B18;305
OG0284;1;4;18;21;14;B17;202
OG0137;1;5;6;9;14;B35;202
OG0262;1;2;12;15;12;B1;923
OG0131;1;5;6;9;14;B35;303
OG0349;1;4;18;21;10;B38;105
OG0126;1;4;18;21;20;B33;401
OG0266;1;4;9;12;10;B7;103
OG0355;1;2;6;9;10;B33;401
OG0279;1;2;9;12;14;B17;201
OG0352;1;3;18;21;15;B26;702
OG0264;2;1;9;12;17;B23;203
OG0128;2;3;12;15;14;B35;102
